env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
1064000,103900,274.45898075571444,11294.48828125,11292.5029296875,0.9199169874191284,1.0657238960266113,1.0657238960266113,-35.66672134399414,2.5809173583984375,-0.5751361846923828,37.491092681884766,0.32195231318473816,37.6162109375
1065000,104000,414.06859701377516,11294.421875,11292.486328125,0.9203179478645325,1.0154869556427002,1.0154869556427002,-36.47533416748047,2.513916015625,-0.5699185132980347,38.333961486816406,0.397799551486969,38.37910079956055
1066000,104100,420.15587322922585,11294.5048828125,11292.5546875,0.9200854301452637,1.0305248498916626,1.0305248498916626,-34.576480865478516,2.9108943939208984,-0.5745716094970703,36.33982467651367,0.3778836727142334,36.14847946166992
1067000,104200,329.8813187691738,11294.435546875,11292.515625,0.9203675985336304,1.0,0.9769360423088074,-35.40664291381836,2.7057793140411377,-0.6374965310096741,37.211246490478516,0.38164258003234863,37.27540588378906
1068000,104300,292.7324314463194,11294.3974609375,11292.4775390625,0.9199788570404053,1.0,0.9917092323303223,-33.83175277709961,2.8724870681762695,-0.6679907441139221,35.5566520690918,0.36211270093917847,35.579750061035156
1069000,104400,530.8970337476101,11294.408203125,11292.48828125,0.9200090765953064,1.0,0.9960495829582214,-33.86135482788086,2.3959615230560303,-0.6847233772277832,35.59352493286133,0.3141188323497772,35.5627326965332
1070000,104500,315.4447951463006,11294.447265625,11292.5087890625,0.9198929071426392,1.0181735754013062,1.0181735754013062,-33.90909194946289,2.125098705291748,-0.7328701615333557,35.63698959350586,0.3718588054180145,35.66029739379883
1071000,104600,345.8504676441597,11294.4208984375,11292.5009765625,0.919653594493866,1.0,0.9461312890052795,-38.23583221435547,2.708314895629883,-0.6426847577095032,40.18769073486328,0.37914249300956726,40.34423828125
1072000,104700,306.83229408303384,11294.44921875,11292.529296875,0.920001208782196,1.0,0.9906761050224304,-34.82387924194336,3.421353578567505,-0.6880234479904175,36.60517501831055,0.304566353559494,36.90473175048828
1073000,104800,435.47200235964556,11294.4873046875,11292.5673828125,0.9199295043945312,1.0,0.9555574059486389,-34.413265228271484,2.44301176071167,-0.5714660882949829,36.17445755004883,0.30474787950515747,36.24613952636719
1074000,104900,299.5614717608101,11294.4853515625,11292.5654296875,0.9198498725891113,1.0,0.915058434009552,-34.58559036254883,2.6772329807281494,-0.5600167512893677,36.353389739990234,0.3176146149635315,36.56414031982422
1075000,105000,388.815981346585,11294.53125,11292.611328125,0.9200713634490967,1.0,0.995262086391449,-34.6964111328125,3.4249041080474854,-0.5469346642494202,36.471927642822266,0.3203701376914978,36.34321594238281
1076000,105100,275.3381229355433,11294.421875,11292.501953125,0.9200143218040466,1.0,0.9218915104866028,-37.079647064208984,2.5123093128204346,-0.5900640487670898,38.970619201660156,0.40032652020454407,38.848026275634766
1077000,105200,331.1425372635832,11294.3984375,11292.478515625,0.9198200702667236,1.0,0.887006402015686,-37.87436294555664,2.8759210109710693,-0.5591421127319336,39.810791015625,0.35845914483070374,39.80073165893555
1078000,105300,310.4455782347148,11294.490234375,11292.5419921875,0.9197582602500916,1.028387188911438,1.028387188911438,-37.06709289550781,2.601863145828247,-0.4911085367202759,38.9655876159668,0.3252297341823578,38.88663864135742
1079000,105400,290.2991752028034,11294.4599609375,11292.5400390625,0.9197079539299011,1.0,0.9297505617141724,-36.94658660888672,2.640672206878662,-0.4038790762424469,38.8383903503418,0.31778085231781006,38.92781448364258
1080000,105500,376.6948570307759,11294.4169921875,11292.4970703125,0.9196471571922302,1.0,0.9611392617225647,-35.54158020019531,2.364288091659546,-0.35054442286491394,37.36200714111328,0.31129127740859985,37.26988983154297
1081000,105600,330.8655965538263,11294.4169921875,11292.4970703125,0.9201227426528931,1.0,0.9546372294425964,-36.5454216003418,2.855581760406494,-0.40484949946403503,38.409793853759766,0.3879730999469757,38.30215072631836
1082000,105700,340.04782302900577,11294.4150390625,11292.4951171875,0.9199224710464478,1.0,0.9576615691184998,-35.636009216308594,2.563856601715088,-0.561121940612793,37.45248794555664,0.39522090554237366,37.29863739013672
1083000,105800,216.3973912176762,11294.4267578125,11292.5068359375,0.9196760654449463,1.0,0.9628683924674988,-35.868778228759766,2.56813383102417,-0.5831475257873535,37.70466613769531,0.3225082755088806,37.66806411743164
1084000,105900,373.34533722063446,11294.5693359375,11292.5830078125,0.9201191663742065,1.0668268203735352,1.0668268203735352,-33.87871170043945,2.8535335063934326,-0.4096420109272003,35.60877227783203,0.34355196356773376,35.51587677001953
1085000,106000,473.72551748438354,11294.4345703125,11292.5146484375,0.9198243021965027,1.0,0.9816348552703857,-34.83932113647461,2.3510053157806396,-0.471466600894928,36.615360260009766,0.37484508752822876,36.63127517700195
1086000,106100,385.01925122786616,11294.4560546875,11292.5361328125,0.9196131229400635,1.0,0.9740515351295471,-33.205867767333984,2.108402729034424,-0.44449859857559204,34.90782165527344,0.26616284251213074,35.05615234375
1087000,106200,341.5919831880041,11294.44140625,11292.5146484375,0.9198669195175171,1.0066914558410645,1.0066914558410645,-33.58504104614258,2.7334492206573486,-0.41639551520347595,35.300697326660156,0.3306523859500885,35.293209075927734
1088000,106300,402.57306450421396,11294.4619140625,11292.5419921875,0.9199503660202026,1.0,0.9204875826835632,-35.045928955078125,2.852311372756958,-0.4421307444572449,36.833309173583984,0.36998578906059265,36.84421920776367
1089000,106400,352.7759066148786,11294.396484375,11292.4765625,0.9201334118843079,1.0,0.9875062108039856,-36.816795349121094,2.654139757156372,-0.48462945222854614,38.6943359375,0.4004674553871155,38.522708892822266
1090000,106500,383.15560715853024,11294.4111328125,11292.4912109375,0.9197119474411011,1.0,0.9482678174972534,-32.60831069946289,2.4220871925354004,-0.32600927352905273,34.273033142089844,0.32337114214897156,34.382781982421875
1091000,106600,274.2467790822035,11294.43359375,11292.513671875,0.920059859752655,1.0,0.8905624747276306,-37.5233154296875,2.288475513458252,-0.37760278582572937,39.439849853515625,0.3766113519668579,39.34813690185547
1092000,106700,273.81892898883115,11294.6318359375,11292.5478515625,0.9199821949005127,1.1640706062316895,1.1640706062316895,-34.639930725097656,3.0224616527557373,-0.5557100772857666,36.405029296875,0.3789783716201782,36.45706558227539
1093000,106800,428.68416985162906,11294.4462890625,11292.5263671875,0.9199879765510559,1.0,0.9186578989028931,-34.359134674072266,3.2177352905273438,-0.47272083163261414,36.109859466552734,0.37483349442481995,36.15566635131836
1094000,106900,435.0289653820652,11294.4130859375,11292.4931640625,0.9203294515609741,1.0,0.9425727128982544,-35.67377853393555,2.4592366218566895,-0.49937203526496887,37.4914665222168,0.39823007583618164,37.38713455200195
1095000,107000,329.53420575319154,11294.4189453125,11292.4990234375,0.9203296899795532,1.0,0.995552122592926,-33.454261779785156,2.703425645828247,-0.40087276697158813,35.1563835144043,0.38306400179862976,35.275264739990234
1096000,107100,389.7475521936801,11294.552734375,11292.5693359375,0.9195805191993713,1.0639052391052246,1.0639052391052246,-31.93336296081543,2.1700754165649414,-0.407087117433548,33.57012176513672,0.264718621969223,33.5654296875
1097000,107200,304.46818383356197,11294.4169921875,11292.4970703125,0.9201710224151611,1.0,0.9309500455856323,-38.403018951416016,2.8510448932647705,-0.537442684173584,40.356056213378906,0.4545031785964966,40.38675308227539
1098000,107300,401.58394617123685,11294.421875,11292.501953125,0.9200487732887268,1.0,0.9290897846221924,-34.92798614501953,2.7806859016418457,-0.5782081484794617,36.710548400878906,0.36474570631980896,36.62656021118164
1099000,107400,436.5816851005613,11294.39453125,11292.474609375,0.9197865724563599,1.0,0.9375600218772888,-32.89292526245117,2.1853299140930176,-0.3928494155406952,34.5723991394043,0.33654680848121643,34.46476364135742
1100000,107500,173.46556634150988,11294.5458984375,11292.4697265625,0.919807493686676,1.1566097736358643,1.1566097736358643,-34.21364974975586,2.5087389945983887,-0.5329071879386902,35.96430206298828,0.30799397826194763,35.99906539916992
1101000,107600,321.98434422214115,11294.5205078125,11292.515625,0.9201744198799133,1.0846704244613647,1.0846704244613647,-35.009254455566406,2.6274755001068115,-0.49560052156448364,36.791847229003906,0.3936292827129364,36.84297561645508
1102000,107700,266.2536717529033,11294.4384765625,11292.5166015625,0.9200072288513184,1.0022995471954346,1.0022995471954346,-34.4322624206543,2.3057353496551514,-0.5294013023376465,36.190948486328125,0.3335808515548706,36.315269470214844
1103000,107800,307.74368201082433,11294.376953125,11292.45703125,0.9197214841842651,1.0,0.9973657131195068,-32.95656204223633,2.7724766731262207,-0.48427581787109375,34.641883850097656,0.2971767485141754,34.82334899902344
1104000,107900,334.800312154265,11294.4296875,11292.509765625,0.9198682904243469,1.0,0.9905421733856201,-32.077335357666016,3.229201078414917,-0.5110891461372375,33.7138786315918,0.32502812147140503,33.86634063720703
1105000,108000,235.8789945462396,11294.380859375,11292.4609375,0.9199639558792114,1.0,0.9438777565956116,-36.84892272949219,2.741116762161255,-0.43895426392555237,38.73064422607422,0.3715348243713379,38.676910400390625
1106000,108100,301.9355324215735,11294.44140625,11292.521484375,0.9199538826942444,1.0,0.9454151391983032,-30.037612915039062,2.848069190979004,-0.4329802393913269,31.563976287841797,0.3590014576911926,31.717151641845703
1107000,108200,216.01344737617097,11294.408203125,11292.48828125,0.9200671911239624,1.0,0.9492683410644531,-35.20398712158203,2.753988027572632,-0.5578135251998901,36.999935150146484,0.3721342086791992,36.93037414550781
1108000,108300,363.5555130248986,11294.3974609375,11292.4775390625,0.9197812676429749,1.0,0.8887651562690735,-37.878501892089844,2.5841917991638184,-0.5797006487846375,39.81415939331055,0.3760393559932709,39.659950256347656
1109000,108400,400.8504743276312,11294.4599609375,11292.5400390625,0.9199610352516174,1.0,0.9906672239303589,-35.30231857299805,3.121286392211914,-0.6976084113121033,37.10564422607422,0.3460495173931122,37.147457122802734
1110000,108500,311.88411068547475,11294.408203125,11292.48828125,0.920019268989563,1.0,0.8894771933555603,-33.6696662902832,3.214946985244751,-0.5927278995513916,35.38703918457031,0.3415431082248688,35.60245132446289
1111000,108600,352.2715662491668,11294.4677734375,11292.5478515625,0.9199915528297424,1.0,0.9864411354064941,-31.446468353271484,2.6925947666168213,-0.5764613151550293,33.04940414428711,0.3365080952644348,33.10640335083008
1112000,108700,426.7636164868605,11294.41015625,11292.48828125,0.9198411703109741,1.0017964839935303,1.0017964839935303,-35.601654052734375,2.5847525596618652,-0.7310461401939392,37.42181396484375,0.3436906039714813,37.3119010925293
1113000,108800,357.6636715379499,11294.40625,11292.486328125,0.9196587800979614,1.0,0.9312048554420471,-34.65098571777344,2.5250935554504395,-0.7800662517547607,36.42646408081055,0.2801356315612793,36.65046691894531
1114000,108900,372.3272537415308,11294.4267578125,11292.5068359375,0.919892430305481,1.0,0.9089748859405518,-32.67844772338867,2.568617820739746,-0.6142335534095764,34.34695053100586,0.3349832594394684,34.251346588134766
1115000,109000,556.9265845110187,11294.4638671875,11292.5048828125,0.9198659658432007,1.0390294790267944,1.0390294790267944,-33.386375427246094,2.6438305377960205,-0.6683693528175354,35.09513473510742,0.3020990192890167,35.05488204956055
1116000,109100,516.1118838147985,11294.369140625,11292.44921875,0.9201553463935852,1.0,0.9284721612930298,-42.11912155151367,2.7424473762512207,-0.8341971635818481,44.2671012878418,0.45084965229034424,44.220794677734375
1117000,109200,405.1277250731587,11294.4248046875,11292.447265625,0.9197072982788086,1.0573135614395142,1.0573135614395142,-36.7494010925293,2.7259650230407715,-0.6820034384727478,38.628578186035156,0.3378765881061554,38.741355895996094
1118000,109300,519.7630665536371,11294.3486328125,11292.4287109375,0.9201324582099915,1.0,0.9268441796302795,-39.50641632080078,3.064484119415283,-0.7963063716888428,41.520782470703125,0.4338044226169586,41.352630615234375
1119000,109400,484.27693155812335,11294.3896484375,11292.4697265625,0.9198182225227356,1.0,0.9403093457221985,-36.899742126464844,2.6167311668395996,-0.853394091129303,38.783748626708984,0.3712092638015747,38.810733795166016
1120000,109500,421.94460775263616,11294.455078125,11292.5126953125,0.9196804761886597,1.0228848457336426,1.0228848457336426,-36.10292053222656,3.0682642459869385,-0.9071429967880249,37.94850158691406,0.3438641130924225,37.96794891357422
1121000,109600,523.6756400550942,11294.353515625,11292.43359375,0.9199544191360474,1.0,0.8838609457015991,-36.5873908996582,2.4673943519592285,-0.8293325901031494,38.44715881347656,0.44938284158706665,38.35439682006836
1122000,109700,474.81477977172125,11294.3525390625,11292.4326171875,0.9198713898658752,1.0,0.9105314612388611,-41.45931625366211,2.8590588569641113,-0.8599398136138916,43.580108642578125,0.3979325592517853,43.319122314453125
1123000,109800,407.16027439910783,11294.4248046875,11292.5048828125,0.919988751411438,1.0,0.9529978632926941,-34.584964752197266,3.24876070022583,-0.7391980290412903,36.34902572631836,0.37555456161499023,36.16818618774414
1124000,109900,520.7916472241932,11294.353515625,11292.43359375,0.9196819067001343,1.0,0.9373782873153687,-36.11135482788086,2.340130090713501,-0.6936957836151123,37.957183837890625,0.3470606803894043,37.914306640625
1125000,110000,371.8653194797359,11294.365234375,11292.4453125,0.9199000000953674,1.0,0.9259824752807617,-40.434776306152344,2.7654953002929688,-0.9320863485336304,42.502410888671875,0.39247068762779236,42.28297424316406
1126000,110100,361.4595379109817,11294.4306640625,11292.5107421875,0.9197666645050049,1.0,0.857672929763794,-39.678409576416016,2.832850217819214,-0.998117983341217,41.7072639465332,0.37202221155166626,41.7468376159668
1127000,110200,422.5840351333572,11294.3408203125,11292.4208984375,0.9197501540184021,1.0,0.9866935014724731,-35.090206146240234,2.452346086502075,-0.8130249381065369,36.879886627197266,0.3735272288322449,36.85557556152344
1128000,110300,451.2649349295072,11294.3427734375,11292.4228515625,0.919684112071991,1.0,0.9179357886314392,-36.00968551635742,2.7027409076690674,-0.7203248739242554,37.84833908081055,0.35253167152404785,38.00738525390625
1129000,110400,399.0582935514459,11294.3681640625,11292.4482421875,0.9198122024536133,1.0,0.9602066874504089,-40.82260513305664,3.2345526218414307,-0.9081717729568481,42.90615463256836,0.4158231317996979,42.96944808959961
1130000,110500,317.08054071169556,11294.3515625,11292.431640625,0.9199904799461365,1.0,0.9205134510993958,-39.560089111328125,2.551569938659668,-0.7097067832946777,41.58028793334961,0.39769163727760315,41.54582977294922
1131000,110600,454.18939507885756,11294.3876953125,11292.4677734375,0.9198533296585083,1.0,0.951752245426178,-37.58417892456055,2.769547462463379,-0.8903732299804688,39.501155853271484,0.38736844062805176,39.68418502807617
1132000,110700,372.2220717253264,11294.3369140625,11292.4169921875,0.9200537800788879,1.0,0.9739237427711487,-40.34718322753906,3.40016770362854,-0.9527992606163025,42.40475845336914,0.451782763004303,42.02070236206055
1133000,110800,453.33601307937914,11294.357421875,11292.4375,0.9195343255996704,1.0,0.9531556367874146,-37.090599060058594,2.247373580932617,-0.5739349722862244,38.993553161621094,0.2946891486644745,38.93015670776367
1134000,110900,363.2079770083516,11294.390625,11292.455078125,0.9198750257492065,1.0152302980422974,1.0152302980422974,-35.37242889404297,2.4624552726745605,-0.6130423545837402,37.17937088012695,0.3484484851360321,37.17179489135742
1135000,111000,345.30783273912357,11294.3515625,11292.431640625,0.9198644161224365,1.0,0.9461420178413391,-42.74037170410156,3.435990810394287,-0.8219305276870728,44.924041748046875,0.4164256155490875,44.95234298706055
1136000,111100,523.2156958986853,11294.4296875,11292.45703125,0.9199883937835693,1.0523444414138794,1.0523444414138794,-39.610538482666016,2.8977932929992676,-0.7688984274864197,41.634586334228516,0.3939279317855835,41.48713684082031
1137000,111200,468.41803924394475,11294.369140625,11292.44921875,0.920032262802124,1.0,0.9093180894851685,-37.073631286621094,2.9771244525909424,-0.7040822505950928,38.96986770629883,0.35171324014663696,38.837257385253906
1138000,111300,464.16554468189963,11294.3505859375,11292.4306640625,0.9198662042617798,1.0,0.9380984902381897,-38.477176666259766,3.336548089981079,-0.8810396790504456,40.43791198730469,0.4158640503883362,40.573551177978516
1139000,111400,475.417112014676,11294.322265625,11292.40234375,0.9199258089065552,1.0,0.9377205967903137,-41.354339599609375,2.723615884780884,-0.884712815284729,43.4603157043457,0.46690788865089417,43.44742965698242
1140000,111500,388.2853010255839,11294.349609375,11292.4296875,0.919764518737793,1.0,0.929999053478241,-37.10454559326172,2.259763240814209,-0.5710095763206482,38.99817657470703,0.3848787248134613,38.93519592285156
1141000,111600,357.3929839903307,11294.36328125,11292.443359375,0.9199982285499573,1.0,0.9311234354972839,-38.666080474853516,2.6543004512786865,-0.7079222202301025,40.63800048828125,0.4145486652851105,40.556575775146484
1142000,111700,424.48280624878134,11294.390625,11292.4384765625,0.9197066426277161,1.03178071975708,1.03178071975708,-41.27317428588867,2.648589611053467,-0.7209065556526184,43.381168365478516,0.40698760747909546,43.43031311035156
1143000,111800,506.7619995055325,11294.3388671875,11292.4189453125,0.9200273752212524,1.0,0.9761744737625122,-40.80907440185547,2.622838020324707,-0.7213168740272522,42.895103454589844,0.3849664628505707,42.983917236328125
1144000,111900,486.430957622434,11294.3193359375,11292.3994140625,0.9196800589561462,1.0,0.9081478118896484,-37.90500259399414,2.234090805053711,-0.5132341980934143,39.842803955078125,0.3560078740119934,39.88844680786133
1145000,112000,475.3924075469777,11294.330078125,11292.41015625,0.9199256896972656,1.0,0.9323834180831909,-42.918495178222656,3.1350409984588623,-0.7932161092758179,45.1109504699707,0.42659270763397217,45.062557220458984
1146000,112100,391.02858621204064,11294.3310546875,11292.4111328125,0.9200865030288696,1.0,0.9255521893501282,-39.75202941894531,3.3917276859283447,-0.7113434076309204,41.779014587402344,0.4405326545238495,41.51667404174805
1147000,112200,385.6032612686498,11294.3330078125,11292.3896484375,0.9199411869049072,1.023128628730774,1.023128628730774,-42.98575210571289,2.823823928833008,-0.8423393964767456,45.1768798828125,0.4602510631084442,45.2812385559082
1148000,112300,366.4341998540319,11294.314453125,11292.39453125,0.9199486970901489,1.0,0.9788916707038879,-38.85458755493164,3.065551280975342,-0.6487463712692261,40.84135818481445,0.37181445956230164,40.72498321533203
1149000,112400,427.43549942558064,11294.306640625,11292.38671875,0.9198970794677734,1.0,0.9450909495353699,-40.585609436035156,2.513467788696289,-0.8174995183944702,42.655189514160156,0.43581423163414,42.61664962768555
1150000,112500,458.0075801492223,11294.3251953125,11292.4052734375,0.919696033000946,1.0,0.9356410503387451,-39.295196533203125,2.5029077529907227,-0.6221215724945068,41.302146911621094,0.37635910511016846,41.533164978027344
1151000,112600,454.62007974290674,11294.3271484375,11292.4072265625,0.9196849465370178,1.0,0.8538193702697754,-38.891014099121094,3.0809683799743652,-0.6450161933898926,40.8814811706543,0.34983161091804504,40.87424850463867
1152000,112700,513.2374699414991,11294.359375,11292.439453125,0.9198320508003235,1.0,0.9650296568870544,-42.124568939208984,3.05012845993042,-0.8075775504112244,44.27920913696289,0.39805182814598083,44.13934326171875
1153000,112800,409.88268795793095,11294.318359375,11292.3984375,0.919791042804718,1.0,0.9519983530044556,-42.06270980834961,2.53786039352417,-0.8018498420715332,44.211509704589844,0.41908952593803406,44.11758804321289
1154000,112900,530.474572400053,11294.3564453125,11292.3896484375,0.9199382662773132,1.047045111656189,1.047045111656189,-45.0192756652832,2.582768201828003,-0.6758078336715698,47.31684112548828,0.458810418844223,47.38303756713867
1155000,113000,328.3838096742481,11294.328125,11292.408203125,0.9199455976486206,1.0,0.8549080491065979,-46.569175720214844,3.2801077365875244,-0.9111368060112,48.94229507446289,0.506198525428772,49.02557373046875
1156000,113100,387.48248258138557,11294.279296875,11292.359375,0.9198871850967407,1.0,0.8892992734909058,-40.350521087646484,3.0902459621429443,-0.5241116285324097,42.404945373535156,0.4442775547504425,42.65399932861328
1157000,113200,426.28489105948205,11294.333984375,11292.4140625,0.9199925661087036,1.0,0.8694806098937988,-45.857826232910156,3.405358076095581,-0.7607518434524536,48.19960021972656,0.47929951548576355,47.85849380493164
1158000,113300,281.0011154510591,11294.3310546875,11292.4111328125,0.9198436737060547,1.0,0.9614244103431702,-42.396602630615234,2.748903751373291,-0.548367977142334,44.5648078918457,0.4010714292526245,44.46413803100586
1159000,113400,424.9621019558246,11294.3154296875,11292.3955078125,0.9196738004684448,1.0,0.922707736492157,-44.89338302612305,3.0992345809936523,-0.7078907489776611,47.19324493408203,0.38614794611930847,47.14786911010742
1160000,113500,482.95266712679216,11294.3193359375,11292.3994140625,0.9199054837226868,1.0,0.8832201957702637,-41.69508743286133,2.589517593383789,-0.6331712007522583,43.82059860229492,0.4491669535636902,43.84316635131836
1161000,113600,419.1866976999329,11294.2763671875,11292.3564453125,0.9200075268745422,1.0,0.885783851146698,-42.28617858886719,2.3267104625701904,-0.6564260721206665,44.44255447387695,0.44972437620162964,44.43738555908203
1162000,113700,365.2764026760673,11294.4091796875,11292.3984375,0.9197527766227722,1.0904715061187744,1.0904715061187744,-43.00275802612305,3.13979172706604,-0.4082171320915222,45.20042419433594,0.40755194425582886,45.315887451171875
1163000,113800,367.8796806725586,11294.30078125,11292.380859375,0.9197605848312378,1.0,0.9892113208770752,-46.71232223510742,2.9680535793304443,-0.6257146596908569,49.09975814819336,0.4489215910434723,49.11410140991211
1164000,113900,494.9032572793286,11294.365234375,11292.4453125,0.9197158217430115,1.0,0.9505755305290222,-42.028621673583984,2.687751531600952,-0.5040233135223389,44.17766189575195,0.39217790961265564,44.217864990234375
1165000,114000,289.8866860818248,11294.310546875,11292.390625,0.9198728203773499,1.0,0.9239429235458374,-43.82973098754883,2.498833656311035,-0.6877052187919617,46.064483642578125,0.46974119544029236,46.06938552856445
1166000,114100,401.568232374303,11294.3271484375,11292.4072265625,0.9198799729347229,1.0,0.981734573841095,-40.784912109375,2.3475303649902344,-0.4433590769767761,42.866668701171875,0.4138580858707428,42.90077209472656
1167000,114200,331.827923971431,11294.2734375,11292.353515625,0.9201003909111023,1.0,0.8434140682220459,-42.76215362548828,2.0687334537506104,-0.34266799688339233,44.94170379638672,0.4640946686267853,44.93705368041992
1168000,114300,521.8536174714862,11294.3173828125,11292.3974609375,0.9197450280189514,1.0,0.9930820465087891,-41.78992462158203,2.1265709400177,-0.24915488064289093,43.93090057373047,0.3542039692401886,43.93852233886719
1169000,114400,411.87882809443835,11294.30859375,11292.388671875,0.9197479486465454,1.0,0.8926958441734314,-40.555458068847656,2.1625008583068848,-0.3833297789096832,42.62678909301758,0.398435115814209,42.686405181884766
1170000,114500,456.6792927492505,11294.318359375,11292.3984375,0.9197894334793091,1.0,0.9839625954627991,-43.82191467285156,2.4080286026000977,-0.6258686780929565,46.06106948852539,0.42688271403312683,46.057456970214844
1171000,114600,457.12099526937493,11294.3076171875,11292.3876953125,0.9197959303855896,1.0,0.943949282169342,-40.37102127075195,2.237130641937256,-0.40942826867103577,42.431461334228516,0.4132727384567261,42.43181228637695
1172000,114700,460.7498804259978,11294.3115234375,11292.3916015625,0.919748842716217,1.0,0.9354833364486694,-40.537986755371094,2.3991410732269287,-0.5730307102203369,42.607948303222656,0.40183722972869873,42.68825912475586
1173000,114800,556.4027354936683,11294.4873046875,11292.3603515625,0.9197590947151184,1.2068376541137695,1.2068376541137695,-41.61842727661133,2.655999183654785,-0.25716644525527954,43.74534606933594,0.40889713168144226,43.608604431152344
1174000,114900,445.54108257198453,11294.31640625,11292.396484375,0.9198083281517029,1.0,0.9568779468536377,-42.67391586303711,2.4898927211761475,-0.56512451171875,44.853816986083984,0.419920951128006,44.856143951416016
1175000,115000,420.8748629544654,11294.310546875,11292.390625,0.9197930693626404,1.0,0.8712730407714844,-41.6739501953125,2.6112635135650635,-0.9685064554214478,43.80021286010742,0.4389457404613495,43.721519470214844
1176000,115100,540.6366037334104,11294.310546875,11292.390625,0.9200130105018616,1.0,0.9046617746353149,-42.24778366088867,2.5044314861297607,-0.6621941328048706,44.40200424194336,0.46098417043685913,44.25217056274414
1177000,115200,480.48408310507415,11294.3310546875,11292.41015625,0.9199975728988647,1.0007539987564087,1.0007539987564087,-40.95389938354492,2.1680572032928467,-0.4038442373275757,43.03340148925781,0.509103536605835,43.14948272705078
1178000,115300,475.5552981782307,11294.2919921875,11292.3720703125,0.9197984337806702,1.0,0.8896352648735046,-41.2795524597168,2.1335887908935547,-0.516089677810669,43.385066986083984,0.43248841166496277,43.41373062133789
1179000,115400,445.064469017222,11294.3134765625,11292.3935546875,0.9198915362358093,1.0,0.8672639727592468,-40.530460357666016,2.2498161792755127,-0.28425896167755127,42.60383224487305,0.3820912539958954,42.41582489013672
1180000,115500,412.98871724635893,11294.3515625,11292.4052734375,0.9199846386909485,1.0259586572647095,1.0259586572647095,-39.15650177001953,2.3640661239624023,-0.7790799736976624,41.154300689697266,0.4153640568256378,41.03369140625
1181000,115600,467.4944280249752,11294.283203125,11292.36328125,0.9196843504905701,1.0,0.9097674489021301,-41.64246368408203,2.277188301086426,-0.27852368354797363,43.76927185058594,0.4141853153705597,43.751319885253906
1182000,115700,438.39892984072503,11294.3134765625,11292.3935546875,0.9198060631752014,1.0,0.9401516914367676,-43.587345123291016,3.0856800079345703,-0.5906088352203369,45.814735412597656,0.41542959213256836,45.928871154785156
1183000,115800,384.1124290787259,11294.2890625,11292.369140625,0.9198290705680847,1.0,0.9137199521064758,-45.86376190185547,2.4501829147338867,-0.63859623670578,48.20851516723633,0.42776256799697876,48.33446502685547
1184000,115900,341.093602730633,11294.3076171875,11292.3876953125,0.9201076030731201,1.0,0.9713905453681946,-46.161407470703125,2.513326406478882,-0.855928897857666,48.51544952392578,0.4872705638408661,48.59186935424805
1185000,116000,260.8637780243097,11294.2802734375,11292.3603515625,0.9199538826942444,1.0,0.8961712121963501,-45.06968307495117,2.9159483909606934,-0.6415765285491943,47.37035369873047,0.45079997181892395,47.51142120361328
1186000,116100,241.58116118160314,11294.3681640625,11292.3623046875,0.9199388027191162,1.0860623121261597,1.0860623121261597,-44.56562423706055,3.177704095840454,-0.8141077160835266,46.83501052856445,0.5106006264686584,46.737247467041016
1187000,116200,434.61598835554594,11294.3212890625,11292.4013671875,0.9197289943695068,1.0,0.9656927585601807,-42.00857925415039,3.412405252456665,-0.6760794520378113,44.15279006958008,0.42574188113212585,44.21633529663086
1188000,116300,380.91737210165155,11294.3095703125,11292.3896484375,0.9198619723320007,1.0,0.8745832443237305,-43.00318908691406,2.2963755130767822,-0.6088265776634216,45.199241638183594,0.430073618888855,45.17561340332031
1189000,116400,512.5306142915958,11294.392578125,11292.412109375,0.9197450280189514,1.060255527496338,1.060255527496338,-42.02867889404297,3.078775405883789,-0.5055574774742126,44.17869567871094,0.38149169087409973,44.25255584716797
1190000,116500,354.8284524427192,11294.3955078125,11292.4130859375,0.9198863506317139,1.0628412961959839,1.0628412961959839,-41.213592529296875,2.4718546867370605,-0.567815363407135,43.31821060180664,0.41157248616218567,43.330711364746094
1191000,116600,324.02671157959537,11294.27734375,11292.357421875,0.9201707243919373,1.0,0.8962723612785339,-41.79547119140625,2.7032527923583984,-0.695663332939148,43.92754364013672,0.4441780149936676,43.82779312133789
1192000,116700,376.0113446030022,11294.263671875,11292.34375,0.9199535250663757,1.0,0.9789429903030396,-43.422420501708984,2.702514171600342,-0.8576956987380981,45.634525299072266,0.48278412222862244,45.63127517700195
1193000,116800,273.70492109940074,11294.3017578125,11292.3818359375,0.9200611114501953,1.0,0.8533973693847656,-43.87189865112305,2.3351244926452637,-0.5120749473571777,46.10934829711914,0.4653763175010681,46.08839416503906
1194000,116900,457.93174951533086,11294.3076171875,11292.3876953125,0.920057475566864,1.0,0.9384826421737671,-38.97353744506836,2.624377727508545,-0.37989112734794617,40.9606819152832,0.41816234588623047,40.932621002197266
1195000,117000,350.77252316553216,11294.2998046875,11292.3798828125,0.9202622175216675,1.0,0.962337851524353,-43.163978576660156,2.686565399169922,-0.27559277415275574,45.36947250366211,0.42391255497932434,45.295475006103516
